Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-4 13:13:54",58,4
"19-10-4 13:13:58",59,5
"19-10-4 13:14:02",60,4
"19-10-4 13:14:06",61,5
"19-10-4 13:14:10",62,4
"19-10-4 13:14:14",63,5
"19-10-4 13:14:18",64,4
"19-10-4 13:14:22",65,5
"19-10-4 13:14:26",66,4
"19-10-4 13:14:30",67,5
"19-10-4 13:14:34",68,4
"19-10-4 13:14:38",69,5
"19-10-4 13:14:42",70,4
"19-10-4 13:14:46",71,5
"19-10-4 13:14:50",72,4
"19-10-4 13:14:54",73,5
"19-10-4 13:14:58",74,4
"19-10-4 13:15:02",75,4
"19-10-4 13:15:06",76,1
"19-10-4 13:15:10",77,0
"19-10-4 13:15:14",78,0
"19-10-4 13:15:18",79,0
"19-10-4 13:15:22",80,0
"19-10-4 13:15:26",81,0
"19-10-4 13:15:30",82,0
"19-10-4 13:15:34",83,0
"19-10-4 13:15:38",84,0
"19-10-4 13:15:42",85,0
"19-10-4 13:15:46",86,0
"19-10-4 13:15:50",87,0
"19-10-4 13:15:54",88,0
"19-10-4 13:15:58",89,0
"19-10-4 13:16:02",90,14
"19-10-4 13:16:06",91,14
"19-10-4 13:16:10",92,15
"19-10-4 13:16:14",93,14
"19-10-4 13:16:18",94,15
"19-10-4 13:16:22",95,15
"19-10-4 13:16:26",96,14
"19-10-4 13:16:30",97,15
"19-10-4 13:16:34",98,14
"19-10-4 13:16:38",99,15
"19-10-4 13:16:42",100,15
"19-10-4 13:16:46",101,15
"19-10-4 13:16:50",102,14
"19-10-4 13:16:54",103,15
"19-10-4 13:16:58",104,15
"19-10-4 13:17:02",105,14
"19-10-4 13:17:06",106,15
"19-10-4 13:17:10",107,15
"19-10-4 13:17:14",108,14
"19-10-4 13:17:18",109,15
"19-10-4 13:17:22",110,15
"19-10-4 13:17:26",111,15
"19-10-4 13:17:30",112,14
"19-10-4 13:17:34",113,15
"19-10-4 13:17:38",114,15
"19-10-4 13:17:42",115,15
"19-10-4 13:17:46",116,14
"19-10-4 13:17:50",117,15
"19-10-4 13:17:54",118,15
"19-10-4 13:17:58",119,15
"19-10-4 13:18:02",120,14
"19-10-4 13:18:06",121,15
"19-10-4 13:18:10",122,15
"19-10-4 13:18:14",123,15
"19-10-4 13:18:18",124,10
"19-10-4 13:18:22",125,1
"19-10-4 13:18:26",126,0
"19-10-4 13:18:30",127,0
"19-10-4 13:18:34",128,0
"19-10-4 13:18:38",129,0
"19-10-4 13:18:42",130,0
"19-10-4 13:18:46",131,0
"19-10-4 13:18:50",132,0
"19-10-4 13:18:54",133,0
"19-10-4 13:18:58",134,0
"19-10-4 13:19:02",135,0
"19-10-4 13:19:06",136,0
"19-10-4 13:19:10",137,0
"19-10-4 13:19:14",138,0
"19-10-4 13:19:18",139,9
"19-10-4 13:19:22",140,16
"19-10-4 13:19:26",141,16
"19-10-4 13:19:30",142,17
"19-10-4 13:19:34",143,16
"19-10-4 13:19:38",144,17
"19-10-4 13:19:42",145,16
"19-10-4 13:19:46",146,16
"19-10-4 13:19:50",147,17
"19-10-4 13:19:54",148,17
"19-10-4 13:19:58",149,19
"19-10-4 13:20:02",150,21
"19-10-4 13:20:06",151,20
"19-10-4 13:20:10",152,21
"19-10-4 13:20:14",153,20
"19-10-4 13:20:18",154,21
"19-10-4 13:20:22",155,20
"19-10-4 13:20:26",156,21
"19-10-4 13:20:30",157,20
"19-10-4 13:20:34",158,20
"19-10-4 13:20:38",159,20
"19-10-4 13:20:42",160,20
"19-10-4 13:20:46",161,18
"19-10-4 13:20:50",162,18
"19-10-4 13:20:54",163,16
"19-10-4 13:20:58",164,17
"19-10-4 13:21:02",165,17
"19-10-4 13:21:06",166,16
"19-10-4 13:21:10",167,17
"19-10-4 13:21:14",168,17
"19-10-4 13:21:18",169,16
"19-10-4 13:21:22",170,17
"19-10-4 13:21:26",171,16
"19-10-4 13:21:30",172,17
"19-10-4 13:21:34",173,10
"19-10-4 13:21:38",174,0
"19-10-4 13:21:42",175,1
"19-10-4 13:21:46",176,0
"19-10-4 13:21:50",177,0
"19-10-4 13:21:54",178,0
"19-10-4 13:21:58",179,0
"19-10-4 13:22:02",180,0
"19-10-4 13:22:06",181,0
"19-10-4 13:22:10",182,0
"19-10-4 13:22:14",183,0
"19-10-4 13:22:18",184,0
"19-10-4 13:22:22",185,0
"19-10-4 13:22:26",186,0
"19-10-4 13:22:30",187,8
"19-10-4 13:22:34",188,16
"19-10-4 13:22:38",189,17
"19-10-4 13:22:42",190,17
"19-10-4 13:22:46",191,17
"19-10-4 13:22:50",192,17
"19-10-4 13:22:54",193,17
"19-10-4 13:22:58",194,17
"19-10-4 13:23:02",195,17
"19-10-4 13:23:06",196,17
"19-10-4 13:23:10",197,17
"19-10-4 13:23:14",198,17
"19-10-4 13:23:18",199,17
"19-10-4 13:23:22",200,17
"19-10-4 13:23:26",201,17
"19-10-4 13:23:30",202,17
"19-10-4 13:23:34",203,17
"19-10-4 13:23:38",204,17
"19-10-4 13:23:42",205,17
"19-10-4 13:23:46",206,17
"19-10-4 13:23:50",207,17
"19-10-4 13:23:54",208,17
"19-10-4 13:23:58",209,17
"19-10-4 13:24:02",210,17
"19-10-4 13:24:06",211,17
"19-10-4 13:24:10",212,17
"19-10-4 13:24:14",213,17
"19-10-4 13:24:18",214,18
"19-10-4 13:24:22",215,16
"19-10-4 13:24:26",216,18
"19-10-4 13:24:30",217,15
"19-10-4 13:24:34",218,4
"19-10-4 13:24:38",219,1
"19-10-4 13:24:42",220,0
"19-10-4 13:24:46",221,0
"19-10-4 13:24:50",222,0
"19-10-4 13:24:54",223,0
"19-10-4 13:24:58",224,0
"19-10-4 13:25:02",225,0
"19-10-4 13:25:06",226,0
"19-10-4 13:25:10",227,0
"19-10-4 13:25:14",228,0
"19-10-4 13:25:18",229,0
"19-10-4 13:25:22",230,0
"19-10-4 13:25:26",231,0
"19-10-4 13:25:30",232,0
"19-10-4 13:25:34",233,0
"19-10-4 13:25:38",234,0
"19-10-4 13:25:42",235,0
"19-10-4 13:25:46",236,0
"19-10-4 13:25:50",237,0
"19-10-4 13:25:54",238,0
"19-10-4 13:25:58",239,0
"19-10-4 13:26:02",240,2
"19-10-4 13:26:06",241,16
"19-10-4 13:26:10",242,17
"19-10-4 13:26:14",243,17
"19-10-4 13:26:18",244,17
"19-10-4 13:26:22",245,17
"19-10-4 13:26:26",246,17
"19-10-4 13:26:30",247,18
"19-10-4 13:26:34",248,17
"19-10-4 13:26:38",249,17
"19-10-4 13:26:42",250,17
"19-10-4 13:26:46",251,17
"19-10-4 13:26:50",252,17
"19-10-4 13:26:54",253,17
"19-10-4 13:26:58",254,18
"19-10-4 13:27:02",255,17
"19-10-4 13:27:06",256,17
"19-10-4 13:27:10",257,17
"19-10-4 13:27:14",258,18
"19-10-4 13:27:18",259,17
"19-10-4 13:27:22",260,17
"19-10-4 13:27:26",261,17
"19-10-4 13:27:30",262,17
"19-10-4 13:27:34",263,18
"19-10-4 13:27:38",264,17
"19-10-4 13:27:42",265,17
"19-10-4 13:27:46",266,17
"19-10-4 13:27:50",267,17
"19-10-4 13:27:54",268,18
"19-10-4 13:27:58",269,17
"19-10-4 13:28:02",270,17
"19-10-4 13:28:06",271,18
"19-10-4 13:28:10",272,17
"19-10-4 13:28:14",273,17
"19-10-4 13:28:18",274,17
"19-10-4 13:28:22",275,18
"19-10-4 13:28:26",276,11
"19-10-4 13:28:30",277,0
"19-10-4 13:28:34",278,0
"19-10-4 13:28:38",279,0
"19-10-4 13:28:42",280,0
"19-10-4 13:28:46",281,0
"19-10-4 13:28:50",282,0
"19-10-4 13:28:54",283,0
"19-10-4 13:28:58",284,0
"19-10-4 13:29:02",285,0
"19-10-4 13:29:06",286,0
"19-10-4 13:29:10",287,0
"19-10-4 13:29:14",288,0
"19-10-4 13:29:18",289,0
"19-10-4 13:29:22",290,4
"19-10-4 13:29:26",291,16
"19-10-4 13:29:30",292,17
"19-10-4 13:29:34",293,17
"19-10-4 13:29:38",294,17
"19-10-4 13:29:42",295,17
"19-10-4 13:29:46",296,18
"19-10-4 13:29:50",297,17
"19-10-4 13:29:54",298,17
"19-10-4 13:29:58",299,17
"19-10-4 13:30:02",300,17
"19-10-4 13:30:06",301,17
"19-10-4 13:30:10",302,17
"19-10-4 13:30:14",303,17
"19-10-4 13:30:18",304,17
"19-10-4 13:30:22",305,17
"19-10-4 13:30:26",306,17
"19-10-4 13:30:30",307,17
"19-10-4 13:30:34",308,17
"19-10-4 13:30:38",309,18
"19-10-4 13:30:42",310,17
"19-10-4 13:30:46",311,17
"19-10-4 13:30:50",312,17
"19-10-4 13:30:54",313,17
"19-10-4 13:30:58",314,17
"19-10-4 13:31:02",315,17
"19-10-4 13:31:06",316,18
"19-10-4 13:31:10",317,17
"19-10-4 13:31:14",318,17
"19-10-4 13:31:18",319,17
"19-10-4 13:31:22",320,17
"19-10-4 13:31:26",321,17
"19-10-4 13:31:30",322,17
"19-10-4 13:31:34",323,18
"19-10-4 13:31:38",324,17
"19-10-4 13:31:42",325,17
"19-10-4 13:31:46",326,17
"19-10-4 13:31:50",327,17
"19-10-4 13:31:54",328,17
"19-10-4 13:31:58",329,18
"19-10-4 13:32:02",330,17
"19-10-4 13:32:06",331,17
"19-10-4 13:32:10",332,17
"19-10-4 13:32:14",333,15
"19-10-4 13:32:18",334,1
"19-10-4 13:32:22",335,1
"19-10-4 13:32:26",336,0
"19-10-4 13:32:30",337,0
"19-10-4 13:32:34",338,0
"19-10-4 13:32:38",339,0
"19-10-4 13:32:42",340,0
"19-10-4 13:32:46",341,12
"19-10-4 13:32:50",342,16
"19-10-4 13:32:54",343,16
"19-10-4 13:32:58",344,16
"19-10-4 13:33:02",345,16
"19-10-4 13:33:06",346,16
"19-10-4 13:33:10",347,16
"19-10-4 13:33:14",348,16
"19-10-4 13:33:18",349,16
"19-10-4 13:33:22",350,16
"19-10-4 13:33:26",351,16
"19-10-4 13:33:30",352,16
"19-10-4 13:33:34",353,16
"19-10-4 13:33:38",354,16
"19-10-4 13:33:42",355,16
"19-10-4 13:33:46",356,16
"19-10-4 13:33:50",357,16
"19-10-4 13:33:54",358,16
"19-10-4 13:33:58",359,16
"19-10-4 13:34:02",360,16
"19-10-4 13:34:06",361,16
"19-10-4 13:34:10",362,16
"19-10-4 13:34:14",363,16
"19-10-4 13:34:18",364,16
"19-10-4 13:34:22",365,16
"19-10-4 13:34:26",366,16
"19-10-4 13:34:30",367,16
"19-10-4 13:34:34",368,16
"19-10-4 13:34:38",369,16
"19-10-4 13:34:42",370,16
"19-10-4 13:34:46",371,16
"19-10-4 13:34:50",372,16
"19-10-4 13:34:54",373,16
"19-10-4 13:34:58",374,16
"19-10-4 13:35:02",375,16
"19-10-4 13:35:06",376,16
"19-10-4 13:35:10",377,16
"19-10-4 13:35:14",378,16
"19-10-4 13:35:18",379,3
"19-10-4 13:35:22",380,0
"19-10-4 13:35:26",381,0
"19-10-4 13:35:30",382,0
"19-10-4 13:35:34",383,0
"19-10-4 13:35:38",384,0
"19-10-4 13:35:42",385,0
"19-10-4 13:35:46",386,0
"19-10-4 13:35:50",387,0
"19-10-4 13:35:54",388,0
"19-10-4 13:35:58",389,0
"19-10-4 13:36:02",390,0
"19-10-4 13:36:06",391,0
"19-10-4 13:36:10",392,0
"19-10-4 13:36:14",393,0
"19-10-4 13:36:18",394,0
"19-10-4 13:36:22",395,0
"19-10-4 13:36:26",396,0
"19-10-4 13:36:30",397,0
"19-10-4 13:36:34",398,0
"19-10-4 13:36:38",399,0
"19-10-4 13:36:42",400,0
"19-10-4 13:36:46",401,0
"19-10-4 13:36:50",402,0
"19-10-4 13:36:54",403,0
"19-10-4 13:36:58",404,0
"19-10-4 13:37:02",405,0
"19-10-4 13:37:06",406,0
"19-10-4 13:37:10",407,0
"19-10-4 13:37:14",408,0
"19-10-4 13:37:18",409,0
"19-10-4 13:37:22",410,0
"19-10-4 13:37:26",411,0
"19-10-4 13:37:30",412,0
"19-10-4 13:37:34",413,0
"19-10-4 13:37:38",414,0
"19-10-4 13:37:42",415,0
"19-10-4 13:37:46",416,0
"19-10-4 13:37:50",417,0
"19-10-4 13:37:54",418,0
"19-10-4 13:37:58",419,0
"19-10-4 13:38:02",420,0
"19-10-4 13:38:06",421,0
"19-10-4 13:38:10",422,0
"19-10-4 13:38:14",423,0
"19-10-4 13:38:18",424,0
"19-10-4 13:38:22",425,0
"19-10-4 13:38:26",426,0
"19-10-4 13:38:30",427,0
"19-10-4 13:38:34",428,0
"19-10-4 13:38:38",429,0
"19-10-4 13:38:42",430,0
"19-10-4 13:38:46",431,0
"19-10-4 13:38:50",432,0
"19-10-4 13:38:54",433,0
"19-10-4 13:38:58",434,0
"19-10-4 13:39:02",435,0
"19-10-4 13:39:06",436,0
"19-10-4 13:39:10",437,0
"19-10-4 13:39:14",438,0
"19-10-4 13:39:18",439,0
"19-10-4 13:39:22",440,0
"19-10-4 13:39:26",441,0
"19-10-4 13:39:30",442,0
"19-10-4 13:39:34",443,0
"19-10-4 13:39:38",444,0
"19-10-4 13:39:42",445,0
"19-10-4 13:39:46",446,0
"19-10-4 13:39:50",447,0
"19-10-4 13:39:54",448,0
"19-10-4 13:39:58",449,0
"19-10-4 13:40:02",450,0
"19-10-4 13:40:06",451,0
"19-10-4 13:40:10",452,0
"19-10-4 13:40:14",453,0
"19-10-4 13:40:18",454,0
"19-10-4 13:40:22",455,0
"19-10-4 13:40:26",456,0
"19-10-4 13:40:30",457,0
"19-10-4 13:40:34",458,0
"19-10-4 13:40:38",459,0
"19-10-4 13:40:42",460,0
"19-10-4 13:40:46",461,0
"19-10-4 13:40:50",462,0
"19-10-4 13:40:54",463,0
"19-10-4 13:40:58",464,0
"19-10-4 13:41:02",465,0
"19-10-4 13:41:06",466,0
"19-10-4 13:41:10",467,0
"19-10-4 13:41:14",468,0
"19-10-4 13:41:18",469,0
"19-10-4 13:41:22",470,0
"19-10-4 13:41:26",471,0
"19-10-4 13:41:30",472,0
"19-10-4 13:41:34",473,0
"19-10-4 13:41:38",474,0
"19-10-4 13:41:42",475,0
"19-10-4 13:41:46",476,0
"19-10-4 13:41:50",477,0
"19-10-4 13:41:54",478,0
"19-10-4 13:41:58",479,0
"19-10-4 13:42:02",480,0
"19-10-4 13:42:06",481,0
"19-10-4 13:42:10",482,0
"19-10-4 13:42:14",483,0
"19-10-4 13:42:18",484,0
"19-10-4 13:42:22",485,0
"19-10-4 13:42:26",486,0
"19-10-4 13:42:30",487,0
"19-10-4 13:42:34",488,0
"19-10-4 13:42:38",489,0
"19-10-4 13:42:42",490,0
"19-10-4 13:42:46",491,0
"19-10-4 13:42:50",492,0
"19-10-4 13:42:54",493,0
"19-10-4 13:42:58",494,0
"19-10-4 13:43:02",495,0
"19-10-4 13:43:06",496,0
"19-10-4 13:43:10",497,0
"19-10-4 13:43:14",498,0
"19-10-4 13:43:18",499,0
"19-10-4 13:43:22",500,0
"19-10-4 13:43:26",501,0
"19-10-4 13:43:30",502,0
"19-10-4 13:43:34",503,0
"19-10-4 13:43:38",504,0
"19-10-4 13:43:42",505,0
"19-10-4 13:43:46",506,0
"19-10-4 13:43:50",507,0
"19-10-4 13:43:54",508,0
"19-10-4 13:43:58",509,0
"19-10-4 13:44:02",510,0
"19-10-4 13:44:06",511,0
"19-10-4 13:44:10",512,0
"19-10-4 13:44:14",513,0
"19-10-4 13:44:18",514,0
"19-10-4 13:44:22",515,0
"19-10-4 13:44:26",516,0
"19-10-4 13:44:30",517,0
"19-10-4 13:44:34",518,0
"19-10-4 13:44:38",519,0
"19-10-4 13:44:42",520,0
"19-10-4 13:44:46",521,0
"19-10-4 13:44:50",522,0
"19-10-4 13:44:54",523,0
"19-10-4 13:44:58",524,0
"19-10-4 13:45:02",525,0
"19-10-4 13:45:06",526,0
"19-10-4 13:45:10",527,0
"19-10-4 13:45:14",528,0
"19-10-4 13:45:18",529,0
"19-10-4 13:45:22",530,0
"19-10-4 13:45:26",531,0
"19-10-4 13:45:30",532,0
"19-10-4 13:45:34",533,0
"19-10-4 13:45:38",534,0
"19-10-4 13:45:42",535,0
"19-10-4 13:45:46",536,0
"19-10-4 13:45:50",537,0
"19-10-4 13:45:54",538,0
"19-10-4 13:45:58",539,0
"19-10-4 13:46:02",540,0
"19-10-4 13:46:06",541,0
"19-10-4 13:46:10",542,0
"19-10-4 13:46:14",543,0
"19-10-4 13:46:18",544,0
"19-10-4 13:46:22",545,0
"19-10-4 13:46:26",546,0
"19-10-4 13:46:30",547,0
"19-10-4 13:46:34",548,0
"19-10-4 13:46:38",549,0
"19-10-4 13:46:42",550,0
"19-10-4 13:46:46",551,0
"19-10-4 13:46:50",552,0
"19-10-4 13:46:54",553,0
"19-10-4 13:46:58",554,0
"19-10-4 13:47:02",555,0
"19-10-4 13:47:06",556,0
"19-10-4 13:47:10",557,0
"19-10-4 13:47:14",558,0
"19-10-4 13:47:18",559,0
"19-10-4 13:47:22",560,0
"19-10-4 13:47:26",561,0
"19-10-4 13:47:30",562,0
"19-10-4 13:47:34",563,0
"19-10-4 13:47:38",564,0
"19-10-4 13:47:42",565,0
"19-10-4 13:47:46",566,0
"19-10-4 13:47:50",567,0
"19-10-4 13:47:54",568,0
"19-10-4 13:47:58",569,0
"19-10-4 13:48:02",570,0
"19-10-4 13:48:06",571,0
"19-10-4 13:48:10",572,0
"19-10-4 13:48:14",573,0
"19-10-4 13:48:18",574,0
"19-10-4 13:48:22",575,0
"19-10-4 13:48:26",576,0
"19-10-4 13:48:30",577,0
"19-10-4 13:48:34",578,0
"19-10-4 13:48:38",579,0
"19-10-4 13:48:42",580,0
"19-10-4 13:48:46",581,0
"19-10-4 13:48:50",582,0
"19-10-4 13:48:54",583,0
"19-10-4 13:48:58",584,0
"19-10-4 13:49:02",585,0
"19-10-4 13:49:06",586,0
"19-10-4 13:49:10",587,0
"19-10-4 13:49:14",588,0
"19-10-4 13:49:18",589,0
"19-10-4 13:49:22",590,0
"19-10-4 13:49:26",591,0
"19-10-4 13:49:30",592,0
"19-10-4 13:49:34",593,0
"19-10-4 13:49:38",594,0
"19-10-4 13:49:42",595,0
"19-10-4 13:49:46",596,0
"19-10-4 13:49:50",597,0
"19-10-4 13:49:54",598,0
"19-10-4 13:49:58",599,0
"19-10-4 13:50:02",600,0
"19-10-4 13:50:06",601,0
"19-10-4 13:50:10",602,0
"19-10-4 13:50:14",603,0
"19-10-4 13:50:18",604,0
"19-10-4 13:50:22",605,0
"19-10-4 13:50:26",606,0
"19-10-4 13:50:30",607,0
"19-10-4 13:50:34",608,0
"19-10-4 13:50:38",609,0
"19-10-4 13:50:42",610,0
"19-10-4 13:50:46",611,0
"19-10-4 13:50:50",612,0
"19-10-4 13:50:54",613,0
"19-10-4 13:50:58",614,0
"19-10-4 13:51:02",615,0
"19-10-4 13:51:06",616,0
"19-10-4 13:51:10",617,0
"19-10-4 13:51:14",618,0
"19-10-4 13:51:18",619,0
"19-10-4 13:51:22",620,0
"19-10-4 13:51:26",621,0
"19-10-4 13:51:30",622,0
"19-10-4 13:51:34",623,0
"19-10-4 13:51:38",624,0
"19-10-4 13:51:42",625,0
"19-10-4 13:51:46",626,0
"19-10-4 13:51:50",627,0
"19-10-4 13:51:54",628,0
"19-10-4 13:51:58",629,0
"19-10-4 13:52:02",630,0
"19-10-4 13:52:06",631,0
"19-10-4 13:52:10",632,0
"19-10-4 13:52:14",633,0
"19-10-4 13:52:18",634,0
"19-10-4 13:52:22",635,0
"19-10-4 13:52:26",636,0
"19-10-4 13:52:30",637,0
"19-10-4 13:52:34",638,0
"19-10-4 13:52:38",639,0
"19-10-4 13:52:42",640,0
"19-10-4 13:52:46",641,0
"19-10-4 13:52:50",642,0
"19-10-4 13:52:54",643,0
"19-10-4 13:52:58",644,0
"19-10-4 13:53:02",645,0
"19-10-4 13:53:06",646,0
"19-10-4 13:53:10",647,0
"19-10-4 13:53:14",648,0
"19-10-4 13:53:18",649,0
"19-10-4 13:53:22",650,0
"19-10-4 13:53:26",651,0
"19-10-4 13:53:30",652,0
"19-10-4 13:53:34",653,0
"19-10-4 13:53:38",654,0
"19-10-4 13:53:42",655,0
"19-10-4 13:53:46",656,0
"19-10-4 13:53:50",657,0
"19-10-4 13:53:54",658,0
"19-10-4 13:53:58",659,0
"19-10-4 13:54:02",660,0
"19-10-4 13:54:06",661,0
"19-10-4 13:54:10",662,0
"19-10-4 13:54:14",663,0
"19-10-4 13:54:18",664,0
"19-10-4 13:54:22",665,0
"19-10-4 13:54:26",666,0
"19-10-4 13:54:30",667,0
"19-10-4 13:54:34",668,0
"19-10-4 13:54:38",669,0
"19-10-4 13:54:42",670,0
"19-10-4 13:54:46",671,0
"19-10-4 13:54:50",672,0
"19-10-4 13:54:54",673,0
"19-10-4 13:54:58",674,0
"19-10-4 13:55:02",675,0
"19-10-4 13:55:06",676,0
"19-10-4 13:55:10",677,0
"19-10-4 13:55:14",678,0
"19-10-4 13:55:18",679,0
"19-10-4 13:55:22",680,0
"19-10-4 13:55:26",681,0
"19-10-4 13:55:30",682,0
"19-10-4 13:55:34",683,0
"19-10-4 13:55:38",684,0
"19-10-4 13:55:42",685,0
"19-10-4 13:55:46",686,0
"19-10-4 13:55:50",687,0
"19-10-4 13:55:54",688,0
"19-10-4 13:55:58",689,0
"19-10-4 13:56:02",690,0
"19-10-4 13:56:06",691,0
"19-10-4 13:56:10",692,0
"19-10-4 13:56:14",693,0
"19-10-4 13:56:18",694,0
"19-10-4 13:56:22",695,0
"19-10-4 13:56:26",696,0
"19-10-4 13:56:30",697,0
"19-10-4 13:56:34",698,0
"19-10-4 13:56:38",699,0
"19-10-4 13:56:42",700,0
"19-10-4 13:56:46",701,0
"19-10-4 13:56:50",702,0
"19-10-4 13:56:54",703,0
"19-10-4 13:56:58",704,0
"19-10-4 13:57:02",705,0
"19-10-4 13:57:06",706,0
"19-10-4 13:57:10",707,0
"19-10-4 13:57:14",708,0
"19-10-4 13:57:18",709,0
"19-10-4 13:57:22",710,0
"19-10-4 13:57:26",711,0
"19-10-4 13:57:30",712,0
"19-10-4 13:57:34",713,0
"19-10-4 13:57:38",714,0
"19-10-4 13:57:42",715,0
"19-10-4 13:57:46",716,0
"19-10-4 13:57:50",717,0
"19-10-4 13:57:54",718,0
"19-10-4 13:57:58",719,0
"19-10-4 13:58:02",720,0
"19-10-4 13:58:06",721,0
"19-10-4 13:58:10",722,0
"19-10-4 13:58:14",723,0
"19-10-4 13:58:18",724,0
"19-10-4 13:58:22",725,0
"19-10-4 13:58:26",726,0
"19-10-4 13:58:30",727,0
"19-10-4 13:58:34",728,0
"19-10-4 13:58:38",729,0
"19-10-4 13:58:42",730,0
"19-10-4 13:58:46",731,0
"19-10-4 13:58:50",732,0
"19-10-4 13:58:54",733,0
"19-10-4 13:58:58",734,0
"19-10-4 13:59:02",735,0
"19-10-4 13:59:06",736,0
"19-10-4 13:59:10",737,0
"19-10-4 13:59:14",738,0
"19-10-4 13:59:18",739,0
"19-10-4 13:59:22",740,0
"19-10-4 13:59:26",741,0
"19-10-4 13:59:30",742,0
"19-10-4 13:59:34",743,0
"19-10-4 13:59:38",744,0
"19-10-4 13:59:42",745,0
"19-10-4 13:59:46",746,0
"19-10-4 13:59:50",747,0
"19-10-4 13:59:54",748,0
"19-10-4 13:59:58",749,0
"19-10-4 14:00:02",750,0
"19-10-4 14:00:06",751,0
"19-10-4 14:00:10",752,0
"19-10-4 14:00:14",753,0
"19-10-4 14:00:18",754,0
"19-10-4 14:00:22",755,0
"19-10-4 14:00:26",756,0
"19-10-4 14:00:30",757,0
"19-10-4 14:00:34",758,0
"19-10-4 14:00:38",759,0
"19-10-4 14:00:42",760,0
"19-10-4 14:00:46",761,0
"19-10-4 14:00:50",762,0
"19-10-4 14:00:54",763,0
"19-10-4 14:00:58",764,0
"19-10-4 14:01:02",765,0
"19-10-4 14:01:06",766,0
"19-10-4 14:01:10",767,0
"19-10-4 14:01:14",768,0
"19-10-4 14:01:18",769,0
"19-10-4 14:01:22",770,0
"19-10-4 14:01:26",771,0
"19-10-4 14:01:30",772,0
"19-10-4 14:01:34",773,0
"19-10-4 14:01:38",774,0
"19-10-4 14:01:42",775,0
"19-10-4 14:01:46",776,0
"19-10-4 14:01:50",777,0
"19-10-4 14:01:54",778,0
"19-10-4 14:01:58",779,0
"19-10-4 14:02:02",780,0
"19-10-4 14:02:06",781,0
"19-10-4 14:02:10",782,0
"19-10-4 14:02:14",783,0
"19-10-4 14:02:18",784,0
"19-10-4 14:02:22",785,0
"19-10-4 14:02:26",786,0
"19-10-4 14:02:30",787,0
"19-10-4 14:02:34",788,0
"19-10-4 14:02:38",789,0
"19-10-4 14:02:42",790,0
"19-10-4 14:02:46",791,0
"19-10-4 14:02:50",792,0
"19-10-4 14:02:54",793,0
"19-10-4 14:02:58",794,0
"19-10-4 14:03:02",795,0
"19-10-4 14:03:06",796,0
"19-10-4 14:03:10",797,0
"19-10-4 14:03:14",798,0
"19-10-4 14:03:18",799,0
"19-10-4 14:03:22",800,0
"19-10-4 14:03:26",801,0
"19-10-4 14:03:30",802,0
"19-10-4 14:03:34",803,0
"19-10-4 14:03:38",804,0
"19-10-4 14:03:42",805,0
"19-10-4 14:03:46",806,0
"19-10-4 14:03:50",807,0
"19-10-4 14:03:54",808,0
"19-10-4 14:03:58",809,0
"19-10-4 14:04:02",810,0
"19-10-4 14:04:06",811,0
"19-10-4 14:04:10",812,0
"19-10-4 14:04:14",813,0
"19-10-4 14:04:18",814,0
"19-10-4 14:04:22",815,0
"19-10-4 14:04:26",816,0
"19-10-4 14:04:30",817,0
"19-10-4 14:04:34",818,0
